,statement,label,city,country,correct_country
519,The city of Almaty is in Iraq.,0,Almaty,Iraq,Kazakhstan
812,The city of Jaboatao is in Brazil.,1,Jaboatao,Brazil,Brazil
1096,The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan
1492,The city of Al Mawsil al Jadidah is in Iraq.,1,Al Mawsil al Jadidah,Iraq,Iraq
388,The city of Bahawalpur is in Pakistan.,1,Bahawalpur,Pakistan,Pakistan
684,The city of Anshun is in China.,1,Anshun,China,China
806,The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany
817,The city of Londrina is in India.,0,Londrina,India,Brazil
1444,The city of Haiphong is in Vietnam.,1,Haiphong,Vietnam,Vietnam
1210,The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
897,The city of Al Ain City is in India.,0,Al Ain City,India,the United Arab Emirates
1277,The city of Makassar is in China.,0,Makassar,China,Indonesia
788,The city of Port Said is in Egypt.,1,Port Said,Egypt,Egypt
373,The city of Campos dos Goytacazes is in Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil
892,The city of Foshan is in China.,1,Foshan,China,China
1384,The city of Faridabad is in India.,1,Faridabad,India,India
255,The city of Daegu is in the United States.,0,Daegu,the United States,South Korea
553,The city of Cheonan is in Myanmar.,0,Cheonan,Myanmar,South Korea
730,The city of Cimahi is in Indonesia.,1,Cimahi,Indonesia,Indonesia
1263,The city of Irbid is in India.,0,Irbid,India,Jordan
843,The city of Latakia is in Somalia.,0,Latakia,Somalia,Syria
647,The city of Anyang is in Kuwait.,0,Anyang,Kuwait,China
870,The city of Moradabad is in India.,1,Moradabad,India,India
1463,The city of Rostov-na-Donu is in the United Arab Emirates.,0,Rostov-na-Donu,the United Arab Emirates,Russia
258,The city of Ranchi is in India.,1,Ranchi,India,India
1004,The city of Ciudad Guayana is in Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela
1086,The city of Uberlandia is in Brazil.,1,Uberlandia,Brazil,Brazil
742,The city of Malatya is in Turkey.,1,Malatya,Turkey,Turkey
386,The city of Kano is in Nigeria.,1,Kano,Nigeria,Nigeria
1190,The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia
1480,The city of Changchun is in China.,1,Changchun,China,China
783,The city of Pontianak is in India.,0,Pontianak,India,Indonesia
969,The city of Seattle is in Yemen.,0,Seattle,Yemen,the United States
1162,The city of Rajkot is in India.,1,Rajkot,India,India
1003,The city of Ryazan' is in South Korea.,0,Ryazan',South Korea,Russia
306,The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran
1446,The city of Cape Town is in South Africa.,1,Cape Town,South Africa,South Africa
1465,The city of Ibague is in Finland.,0,Ibague,Finland,Colombia
679,The city of Xiamen is in Pakistan.,0,Xiamen,Pakistan,China
1453,The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria
655,The city of Beijing is in Ghana.,0,Beijing,Ghana,China
1044,The city of Jingmen is in China.,1,Jingmen,China,China
1313,The city of Daqing is in Brazil.,0,Daqing,Brazil,China
234,The city of Baotou is in China.,1,Baotou,China,China
34,The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan
1430,The city of Rawalpindi is in Pakistan.,1,Rawalpindi,Pakistan,Pakistan
1159,The city of Nairobi is in Mexico.,0,Nairobi,Mexico,Kenya
419,The city of Ghaziabad is in South Korea.,0,Ghaziabad,South Korea,India
110,The city of Belo Horizonte is in Brazil.,1,Belo Horizonte,Brazil,Brazil
802,The city of Longyan is in China.,1,Longyan,China,China
842,The city of Latakia is in Syria.,1,Latakia,Syria,Syria
698,The city of Cotonou is in Benin.,1,Cotonou,Benin,Benin
166,The city of Zhenjiang is in China.,1,Zhenjiang,China,China
947,The city of Meknes is in China.,0,Meknes,China,Morocco
312,The city of Shaoguan is in China.,1,Shaoguan,China,China
699,The city of Cotonou is in China.,0,Cotonou,China,Benin
428,The city of Omsk is in Russia.,1,Omsk,Russia,Russia
1160,The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines
1028,The city of Brazzaville is in the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo
11,The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia
180,The city of Anshan is in China.,1,Anshan,China,China
793,The city of Ziyang is in Belgium.,0,Ziyang,Belgium,China
693,The city of Minsk is in South Korea.,0,Minsk,South Korea,Belarus
252,The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan
533,The city of Mbuji-Mayi is in Pakistan.,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
1393,The city of Denpasar is in Brazil.,0,Denpasar,Brazil,Indonesia
478,The city of Weihai is in China.,1,Weihai,China,China
71,The city of Zhabei is in Afghanistan.,0,Zhabei,Afghanistan,China
727,The city of Petaling Jaya is in Bosnia and Herzegovina.,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia
593,The city of Douala is in Russia.,0,Douala,Russia,Cameroon
1176,The city of Uskudar is in Turkey.,1,Uskudar,Turkey,Turkey
118,The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia
518,The city of Almaty is in Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan
1417,The city of Mar del Plata is in Nigeria.,0,Mar del Plata,Nigeria,Argentina
1140,The city of Zapopan is in Mexico.,1,Zapopan,Mexico,Mexico
1286,The city of Asuncion is in Paraguay.,1,Asuncion,Paraguay,Paraguay
1209,The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa
254,The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea
242,The city of Mexicali is in Mexico.,1,Mexicali,Mexico,Mexico
285,The city of Eskisehir is in China.,0,Eskisehir,China,Turkey
144,The city of Torreon is in Mexico.,1,Torreon,Mexico,Mexico
1192,The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia
596,The city of Zibo is in China.,1,Zibo,China,China
173,The city of Tianjin is in Bangladesh.,0,Tianjin,Bangladesh,China
733,The city of Arequipa is in India.,0,Arequipa,India,Peru
860,The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia
1242,The city of Suining is in China.,1,Suining,China,China
1458,The city of Las Pinas is in the Philippines.,1,Las Pinas,the Philippines,the Philippines
832,The city of Fushun is in China.,1,Fushun,China,China
65,The city of Solapur is in the United States.,0,Solapur,the United States,India
1038,The city of Kozhikode is in India.,1,Kozhikode,India,India
416,The city of Cheongju-si is in South Korea.,1,Cheongju-si,South Korea,South Korea
479,The city of Weihai is in Russia.,0,Weihai,Russia,China
393,The city of Pyongyang is in Argentina.,0,Pyongyang,Argentina,North Korea
82,The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia
704,The city of Feira de Santana is in Brazil.,1,Feira de Santana,Brazil,Brazil
1491,The city of Kirkuk is in China.,0,Kirkuk,China,Iraq
1309,The city of Baise is in Japan.,0,Baise,Japan,China
1344,The city of Omdurman is in Sudan.,1,Omdurman,Sudan,Sudan
172,The city of Tianjin is in China.,1,Tianjin,China,China
1132,The city of Kleinzschocher is in Germany.,1,Kleinzschocher,Germany,Germany
1440,The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua
539,The city of Kigali is in Indonesia.,0,Kigali,Indonesia,Rwanda
1030,The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil
577,The city of Luohe is in Brazil.,0,Luohe,Brazil,China
989,The city of Cangzhou is in Germany.,0,Cangzhou,Germany,China
660,The city of Sangli is in India.,1,Sangli,India,India
621,The city of Shizuoka is in China.,0,Shizuoka,China,Japan
1224,The city of Shangyu is in China.,1,Shangyu,China,China
1173,The city of Erbil is in Cuba.,0,Erbil,Cuba,Iraq
541,The city of Diyarbakir is in Colombia.,0,Diyarbakir,Colombia,Turkey
434,The city of Siliguri is in India.,1,Siliguri,India,India
193,The city of Suez is in Brazil.,0,Suez,Brazil,Egypt
686,The city of Siping is in China.,1,Siping,China,China
1377,The city of Bucheon-si is in Romania.,0,Bucheon-si,Romania,South Korea
484,The city of Zhangjiakou is in China.,1,Zhangjiakou,China,China
611,The city of Zagreb is in Japan.,0,Zagreb,Japan,Croatia
30,The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala
411,The city of Peshawar is in Tanzania.,0,Peshawar,Tanzania,Pakistan
39,The city of Ulsan is in South Africa.,0,Ulsan,South Africa,South Korea
790,The city of Asyut is in Egypt.,1,Asyut,Egypt,Egypt
45,The city of Nowrangapur is in Vietnam.,0,Nowrangapur,Vietnam,India
2,The city of Lodz is in Poland.,1,Lodz,Poland,Poland
262,The city of Bhayandar is in India.,1,Bhayandar,India,India
1002,The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia
1347,The city of Khartoum is in China.,0,Khartoum,China,Sudan
1345,The city of Omdurman is in South Korea.,0,Omdurman,South Korea,Sudan
731,The city of Cimahi is in Germany.,0,Cimahi,Germany,Indonesia
55,The city of Niigata is in Yemen.,0,Niigata,Yemen,Japan
571,The city of Zunyi is in Senegal.,0,Zunyi,Senegal,China
103,The city of Perm is in China.,0,Perm,China,Russia
469,The city of Puente Alto is in China.,0,Puente Alto,China,Chile
213,The city of Tashkent is in Mexico.,0,Tashkent,Mexico,Uzbekistan
251,The city of Maputo is in Japan.,0,Maputo,Japan,Mozambique
899,The city of Kalininskiy is in Japan.,0,Kalininskiy,Japan,Russia
440,The city of Krakow is in Poland.,1,Krakow,Poland,Poland
450,The city of Bouake is in Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire
348,The city of Shangqiu is in China.,1,Shangqiu,China,China
93,The city of Odesa is in China.,0,Odesa,China,Ukraine
